Date,00:00:00,00:10:00,00:20:00,00:30:00,00:40:00,00:50:00,01:00:00,01:10:00,01:20:00,01:30:00,01:40:00,01:50:00,02:00:00,02:10:00,02:20:00,02:30:00,02:40:00,02:50:00,03:00:00,03:10:00,03:20:00,03:30:00,03:40:00,03:50:00,04:00:00,04:10:00,04:20:00,04:30:00,04:40:00,04:50:00,05:00:00,05:10:00,05:20:00,05:30:00,05:40:00,05:50:00,06:00:00,06:10:00,06:20:00,06:30:00,06:40:00,06:50:00,07:00:00,07:10:00,07:20:00,07:30:00,07:40:00,07:50:00,08:00:00,08:10:00,08:20:00,08:30:00,08:40:00,08:50:00,09:00:00,09:10:00,09:20:00,09:30:00,09:40:00,09:50:00,10:00:00,10:10:00,10:20:00,10:30:00,10:40:00,10:50:00,11:00:00,11:10:00,11:20:00,11:30:00,11:40:00,11:50:00,12:00:00,12:10:00,12:20:00,12:30:00,12:40:00,12:50:00,13:00:00,13:10:00,13:20:00,13:30:00,13:40:00,13:50:00,14:00:00,14:10:00,14:20:00,14:30:00,14:40:00,14:50:00,15:00:00,15:10:00,15:20:00,15:30:00,15:40:00,15:50:00,16:00:00,16:10:00,16:20:00,16:30:00,16:40:00,16:50:00,17:00:00,17:10:00,17:20:00,17:30:00,17:40:00,17:50:00,18:00:00,18:10:00,18:20:00,18:30:00,18:40:00,18:50:00,19:00:00,19:10:00,19:20:00,19:30:00,19:40:00,19:50:00,20:00:00,20:10:00,20:20:00,20:30:00,20:40:00,20:50:00,21:00:00,21:10:00,21:20:00,21:30:00,21:40:00,21:50:00,22:00:00,22:10:00,22:20:00,22:30:00,22:40:00,22:50:00,23:00:00,23:10:00,23:20:00,23:30:00,23:40:00,23:50:00
2017-01-22,16.5,16.5,16.4,16.2,16.2,16.0,15.8,15.7,15.6,15.6,15.6,15.5,15.6,15.6,15.5,15.5,15.4,15.3,15.3,15.3,15.2,15.1,15.1,15.2,15.1,14.9,14.9,14.8,14.7,14.6,14.6,14.4,14.3,14.4,14.5,14.4,14.3,14.4,14.3,14.0,14.0,13.9,14.0,13.9,13.9,14.0,13.7,13.7,13.9,13.8,14.0,13.9,13.9,14.2,14.3,14.4,14.6,14.6,15.0,15.1,15.4,15.5,15.7,15.8,16.0,16.3,16.7,17.0,17.3,17.6,17.8,17.8,18.2,18.5,18.8,18.9,19.0,19.2,19.3,19.4,19.6,19.5,19.3,18.9,18.8,18.7,18.7,18.7,18.7,18.8,18.8,18.6,18.5,18.7,18.7,18.8,18.7,18.6,18.4,18.2,18.0,17.8,17.7,17.6,17.5,17.4,17.2,17.0,16.8,16.7,16.7,16.7,16.7,17.2,17.2,17.3,17.3,17.3,17.2,17.1,16.8,16.6,16.5,16.6,16.6,16.5875,16.575,16.5625,16.55,16.5375,16.525,16.5125,16.5,16.4875,16.475,16.4625,16.45,16.4375,16.425,16.4125,16.4,16.45,16.5,16.3
2017-02-07,16.9,16.9,16.9,16.8,16.8,16.8,16.7,16.8,16.7,16.7,16.6,16.5,16.5,16.5,16.4,16.4,16.4,16.3,16.3,16.2,16.2,16.2,16.1,16.0,16.0,16.0,16.0,15.9,15.9,15.9,15.9,15.9,16.0,15.9,15.9,15.9,15.9,16.0,15.9,16.0,16.0,16.1,16.0,16.0,16.0,16.0,16.0,16.1,16.1,16.1,16.1,16.2,16.1,16.2,16.2,16.3,16.2,16.3,16.3,16.4,16.3,16.5,16.5,16.5,16.5,16.4,16.4,16.4,16.3,16.4,16.3,16.3,16.2,16.3,16.4,16.6,16.5,16.6,16.6,16.8,16.7,17.0,17.2,17.4,17.2,17.5,17.5,17.6,17.9,17.7,17.7,17.8,18.2,18.2,18.1,18.1,18.5,18.35,18.2,17.9,17.8,17.7,17.7,17.6,17.6,17.6,17.5,17.4,17.3,17.1,17.0,17.0,17.0,17.0,17.1,17.0,17.0,17.0,17.0,17.1,17.1,17.0,17.1,17.1,17.2,17.2,17.2,17.2,17.2,17.2,17.1,17.1,17.2,17.1,17.1,17.1,17.0,17.0,17.0,17.0,16.9,16.9,17.0,16.9
2017-02-08,16.8,16.8,16.7,16.7,16.6,16.6,16.5,16.5,16.5,16.5,16.4,16.4,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.4,16.4,16.4,16.4,16.4,16.4,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.4,16.4,16.35,16.3,16.3,16.3,16.3,16.4,16.4,16.4,16.6,16.6,16.6,16.7,16.8,16.8,16.9,16.9,17.0,17.1,17.4,17.6,17.6,17.7,17.8,17.9,17.9,17.7,17.8,17.7,17.7,17.8,18.0,18.1,18.3,18.5,18.8,18.9,19.1,19.6,19.5,19.5,19.6,19.8,19.9,19.9,19.7,20.2,20.5,20.5,20.0,19.6,19.6,19.4,19.4,19.4,19.3,19.2,19.0,19.0,19.0,19.0,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.0,19.0,19.0,19.0,19.0,19.0,19.1,19.1,19.2,19.2,19.1,19.0,19.0,19.0,18.9,18.8,18.7,18.6,18.4,18.3,18.0,17.5,17.4,17.4,17.4,17.4,17.3,17.2,16.6,16.5,16.2,16.2,16.2,15.8
2017-02-09,15.6,15.6,15.2,15.3,15.2,15.2,15.2,15.1,15.1,15.0,15.0,14.9,14.8,14.6,14.7,14.6,14.5,14.5,14.4,14.3,14.2,14.1,14.0,13.8,13.7,13.7,13.6,13.4,13.2,13.2,13.2,13.1,13.1,13.1,13.0,12.7,12.6,12.5,12.4,12.4,12.4,12.3,12.3,12.2,12.1,12.2,12.3,12.3,12.4,12.5,12.5,12.5,12.5,12.5,12.5,12.6,12.9,13.0,13.1,13.1,13.2,13.3,13.5,13.6,13.5,13.9,14.0,14.4,14.4,14.9,15.0,15.1,15.2,15.9,15.7,16.1,16.2,16.2,16.0,16.2,16.2,16.2,16.6,16.4,16.3,16.3,16.4,16.5,16.5,16.7,16.6,16.6,16.4,16.4,16.4,16.4,16.3,16.2,16.2,16.2,16.1,16.0,16.0,15.9,15.8,15.6,15.5,15.3,15.1,14.9,14.8,14.4,14.4,14.2,14.1,14.0,14.0,13.8,13.7,13.7,13.4,13.4,13.2,13.2,13.0,13.1,12.9,12.8,12.7,12.6,12.5,12.3,12.2,12.1,12.0,12.0,11.9,11.8,11.7,11.6,11.6,11.4,11.4,11.3
2017-02-10,11.2,11.2,11.4,11.5,11.5,11.6,11.5,11.3,11.3,11.1,11.1,11.1,11.2,11.4,11.3,11.2,11.2,11.1,11.1,11.0,10.9,11.0,11.2,11.1,11.1,11.1,11.2,11.0,10.9,11.0,10.9,10.9,11.0,11.0,11.0,11.1,11.1,11.1,11.1,11.1,11.1,11.1,10.9,10.9,10.9,11.0,10.9,10.9,11.0,11.1,11.2,11.2,11.3,11.3,11.3,11.5,11.7,11.9,12.1,12.5,12.6,12.6,12.6,12.6,12.7,13.0,13.1,13.4,13.3,13.7,13.8,13.9,14.2,14.3,14.5,14.7,14.9,14.8,14.9,14.9,15.1,15.0,15.2,15.3,15.3,15.3,15.3,15.4,15.4,15.5,15.3,15.4,15.2,15.1,14.95,14.8,14.7,14.7,14.6,14.5,14.4,14.3,14.2,14.2,14.1,14.0,13.9,13.8,13.7,13.6,13.6,13.4,13.5,13.4,13.2,13.2,13.3,13.3,13.2,13.2,13.3,13.1,13.1,13.1,13.1,13.1,13.0,12.9,13.0,13.0,12.9,13.0,13.0,12.9,12.9,12.9,12.9,12.8,12.9,12.9,12.8,12.8,12.8,12.8
2017-02-11,12.9,12.8,12.7,12.7,12.7,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.5,12.4,12.5,12.4,12.4,12.4,12.2,12.2,12.3,12.2,12.1,11.9,11.9,12.0,12.0,12.0,12.0,12.0,12.0,11.9,11.9,11.8,11.7,11.8,11.8,11.8,11.9,11.9,11.8,11.8,11.7,11.6,11.6,11.6,11.6,11.6,11.7,11.8,11.9,11.9,12.1,12.2,12.3,12.4,12.7,12.8,13.0,13.2,13.3,13.7,13.9,14.2,14.7,15.2,15.4,15.4,15.5,15.8,16.5,16.4,16.9,16.9,17.1,17.4,17.3,17.5,17.6,17.7,17.2,17.5,17.2,17.1,16.7,16.9,17.1,17.3,17.2,17.2,17.1,16.9,16.9,16.9,16.8,16.6,16.6,16.3,16.0,15.9,15.7,15.6,15.4,15.3,15.2,14.9,14.9,14.8,14.7,14.6,14.5,14.4,14.4,14.3,14.4,14.4,14.3,14.3,14.3,14.2,14.1,14.1,14.1,14.1,14.0,14.0,14.0,14.1,14.0,14.0,14.0,14.0,14.0,14.0,13.9,13.9,13.9,14.0,14.2,14.1,13.9,14.0
2017-02-12,14.1,14.1,14.0,13.8,13.6,13.5,13.6,13.5,13.5,13.4,13.4,13.4,13.3,13.2,13.2,13.2,13.2,13.1,13.1,13.2,13.1,13.1,13.1,13.1,13.0,13.1,13.1,13.2,13.3,13.2,12.9,13.0,12.8,12.8,12.8,13.0,13.0,12.7,12.7,12.7,12.6,12.6,12.6,12.6,12.5,12.5,12.6,12.6,12.7,12.8,12.9,13.0,13.2,13.3,13.4,13.5,13.6,13.7,14.0,14.3,14.5,14.7,14.8,14.9,15.1,15.6,15.9,16.2,16.7,16.9,17.1,17.3,17.5,17.5,18.0,18.1,18.1,18.3,18.5,19.0,18.6,18.8,18.9,19.1,18.8,18.5,18.1,18.2,18.2,18.2,17.9,17.8,18.0,17.9,17.7,17.3,17.3,17.4,17.3,17.2,16.9,16.8,16.6,16.5,16.4,16.4,16.2,16.1,16.0,15.9,15.7,15.6,15.4,15.3,15.4,15.3,15.2,15.2,15.2,15.1,15.2,15.1,15.1,15.0,15.0,14.9,14.9,15.0,14.9,14.9,14.9,14.9,14.9,14.9,15.0,14.9,14.9,14.8,14.8,14.7,14.7,14.6,14.6,14.7
2017-02-13,14.6,14.6,14.6,14.7,14.6,14.5,14.4,14.3,14.4,14.4,14.5,14.5,14.4,14.4,14.2,14.1,14.1,14.1,14.0,14.0,13.9,13.8,13.9,13.9,13.8,13.8,13.9,13.8,13.8,13.8,13.9,13.5,13.4,13.3,13.2,13.1,13.1,13.1,13.1,13.1,13.1,13.4,13.5,13.6,13.7,13.7,13.7,13.7,13.7,13.9,14.0,14.1,14.2,14.5,14.7,15.0,15.2,15.4,15.6,15.9,16.1,16.2,16.4,16.7,16.9,17.3,17.5,17.8,17.9,18.4,18.4,18.5,18.7,18.8,18.9,19.4,19.6,19.5,19.8,19.9,20.0,19.4,19.4,19.5,19.6,19.4,19.2,19.2,19.6,19.6,19.7,19.3,18.9,18.8,18.7,18.4,18.4,18.3,18.1,18.0,17.8,17.6,17.4,17.2,17.2,17.1,16.9,16.9,16.8,16.7,16.6,16.6,16.5,16.5,16.4,16.4,16.3,16.3,16.3,16.3,16.2,16.2,16.2,16.1,16.0,16.1,16.2,16.2,16.1,16.1,16.1,16.1,16.1,16.1,16.0,16.1,16.1,16.0,15.9,16.0,15.9,15.9,15.9,16.0
2017-02-14,16.0,16.0,16.0,16.0,15.9,15.9,15.9,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.9,15.9,15.9,15.9,15.9,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.7,15.7,15.7,15.7,15.7,15.7,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.7,15.6,15.6,15.6,15.7,15.7,15.9,15.9,16.0,16.2,16.3,16.4,16.6,16.6,16.8,16.9,17.2,17.4,17.4,17.8,18.1,18.4,18.6,19.0,19.1,19.3,19.6,19.7,19.7,19.8,20.3,20.0,19.9,20.6,20.7,20.7,20.8,20.8,20.5,20.8,20.3,20.2,20.4,20.4,20.5,20.5,20.3,20.2,20.1,20.0,20.0,20.2,20.0,19.8,19.1,18.7,18.6,18.4,18.3,18.2,18.2,18.1,18.0,18.0,17.9,17.8,17.7,17.6,17.6,17.5,17.5,17.3,17.3,17.2,17.2,17.2,17.1,17.1,17.1,17.0,17.0,16.9,16.8,16.8,16.8,16.8,16.7,16.7,16.7,16.6,16.6,16.5,16.5,16.4,16.4,16.4,16.4,16.4
2017-02-15,16.4,16.3,16.2,16.2,16.2,16.1,16.2,16.1,16.0,15.9,15.9,15.8,15.7,15.7,15.7,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.7,15.7,15.7,15.6,15.6,15.6,15.6,15.5,15.5,15.5,15.4,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.4,15.4,15.4,15.4,15.4,15.5,15.5,15.5,15.7,15.7,15.8,16.0,16.1,16.2,16.3,16.4,16.4,16.5,16.7,16.9,17.0,17.2,17.4,17.4,17.6,17.9,18.3,18.4,18.4,18.6,18.8,18.8,19.0,18.6,18.9,19.2,19.9,19.6,19.8,20.2,20.2,20.4,20.1,20.1,20.3,20.3,20.4,20.4,20.5,20.6,20.6,20.6,20.3,20.2,20.2,20.3,20.4,20.3,20.2,19.8,19.5,19.4,19.2,18.8,18.7,18.5,18.4,18.2,18.1,18.0,18.0,17.8,17.7,17.7,17.6,17.5,17.6,17.4,17.5,17.4,17.4,17.4,17.3,17.3,17.3,17.3,17.2,17.2,17.2,17.2,17.1,17.1,17.2,17.2,17.1,17.1,17.1,17.0,17.0,17.0,17.0,17.0,17.0
2017-02-16,16.9,16.9,16.9,16.8,16.7,16.7,16.7,16.7,16.7,16.6,16.6,16.6,16.5,16.5,16.4,16.3,16.3,16.3,16.2,16.1,16.1,16.1,16.1,16.2,16.1,16.0,16.0,16.0,15.9,15.8,15.9,15.9,15.9,15.8,15.8,15.7,15.7,15.7,15.7,15.7,15.6,15.5,15.4,15.5,15.6,15.6,15.5,15.7,15.7,15.9,15.9,16.0,16.2,16.4,16.6,16.8,17.1,17.3,17.5,17.8,18.0,18.3,18.6,18.6,19.0,19.2,19.5,20.0,20.4,20.6,20.7,21.3,21.7,21.4,22.1,21.8,22.4,22.8,23.3,24.0,23.6,23.4,23.3,23.3,23.7,23.6,24.0,23.7,23.1,23.4,22.9,22.7,23.2,22.9,22.5,22.6,22.5,22.6,22.9,22.3,21.9,21.9,21.7,21.4,21.0,20.7,20.6,20.5,20.3,20.1,19.8,19.6,19.5,19.6,19.5,19.2,19.1,19.2,19.2,19.1,18.9,18.8,18.7,18.8,18.8,18.7,18.6,18.6,18.6,18.5,18.4,18.4,18.4,18.3,18.3,18.3,18.3,18.3,18.4,18.2,18.2,18.1,18.1,18.1
2017-02-17,18.1,18.1,18.0,18.0,18.0,18.0,17.9,18.0,18.0,17.9,17.9,17.8,17.8,17.7,17.6,17.6,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.6,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.3,17.2,17.2,17.2,17.2,17.2,17.2,17.3,17.35,17.4,17.4,17.5,17.6,17.7,17.8,18.1,18.4,18.6,18.8,19.3,19.4,19.5,19.8,19.9,20.1,20.5,20.7,21.1,21.3,21.6,21.9,22.3,22.5,22.7,23.2,23.1,23.7,24.5,24.5,24.4,24.8,24.9,24.8,24.8,24.6,24.7,25.0,24.9,24.7,24.7,24.5,24.3,24.5,24.4,24.4,24.3,24.4,24.5,24.5,24.6,24.6,24.6,24.5,24.5,24.1,23.8,23.4,23.2,23.0,22.7,22.4,22.3,22.2,22.1,21.8,21.5,21.4,21.2,21.2,20.9,20.8,20.8,20.9,21.0,21.0,20.9,20.8,20.6,20.6,20.4,20.2,20.2,20.1,20.0,20.0,20.2,20.2,20.2,20.2,20.1,20.1,20.2,20.1,20.1,20.0,20.0,20.0,19.8
2017-02-18,19.7,19.8,19.7,19.6,19.7,19.6,19.5,19.4,19.4,19.3,19.2,19.1,19.2,19.0,18.9,18.8,18.9,18.9,19.0,18.9,18.8,18.8,18.8,18.8,18.8,18.7,18.7,18.7,18.7,18.7,18.5,18.3,18.2,18.3,18.3,18.3,18.2,18.0,18.1,18.1,18.0,18.1,18.2,18.2,18.2,18.3,18.4,18.4,18.6,18.7,18.9,19.0,19.1,19.4,19.9,20.0,20.2,20.3,20.8,21.1,21.4,21.5,21.8,22.0,22.4,22.6,22.5,22.2,22.0,22.3,22.6,23.0,23.0,23.6,23.5,23.8,23.7,23.5,23.7,23.3,23.2,23.5,23.1,22.6,21.9,21.6,21.7,21.9,21.7,21.3,21.5,21.6,21.6,21.6,21.8,22.0,21.9,21.9,21.6,21.2,21.1,20.8,20.5,20.3,20.1,19.9,19.7,19.6,19.4,19.2,19.1,19.0,18.8,18.8,18.8,18.9,18.9,18.9,18.9,19.0,18.9,18.9,18.9,18.9,19.0,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.0,18.9,18.9,18.9,18.9,18.9,18.8,18.8,18.8,18.8,18.7
2017-02-19,18.6,18.4,18.3,18.2,18.1,18.0,18.0,18.0,18.0,18.0,18.0,17.9,17.8,17.7,17.7,17.7,17.7,17.6,17.6,17.6,17.5,17.5,17.3,17.3,17.2,17.2,17.2,17.1,17.0,17.0,16.9,16.8,16.8,16.8,16.7,16.7,16.6,16.5,16.6,16.5,16.5,16.6,16.5,16.5,16.5,16.5,16.6,16.7,16.8,16.8,16.8,16.8,16.9,16.9,17.1,17.1,17.1,17.3,17.3,17.3,17.3,17.6,17.7,17.6,17.8,17.9,17.8,18.1,18.2,18.2,18.4,18.4,18.4,18.6,18.6,18.6,18.5,18.5,18.4,18.5,18.4,18.5,18.4,18.2,18.3,18.3,18.3,18.3,18.2,18.2,18.3,18.3,18.3,18.3,18.3,18.4,18.5,18.7,18.8,18.8,18.8,19.0,19.0,19.0,18.9,19.0,19.1,19.0,18.9,18.9,18.9,18.9,18.8,18.6,18.4,18.3,18.3,18.4,18.4,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.6,18.7,18.7,18.7,18.7,18.7,18.7,18.8,18.7,18.7,18.6,18.2,18.2,18.2,18.2,18.2,18.3
2017-02-20,18.3,18.4,18.4,18.4,18.5,18.5,18.5,18.5,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.8,18.8,18.8,18.8,18.8,18.8,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.8,18.8,18.8,18.8,18.9,18.9,18.9,19.0,19.1,19.1,19.2,19.2,19.3,19.35,19.4,19.4,19.5,19.6,19.9,20.1,20.3,20.6,20.9,21.2,21.5,21.6,21.8,21.9,22.0,21.9,22.2,23.1,23.2,23.3,23.8,23.9,23.5,23.5,23.1,23.2,23.1,23.9,23.7,24.3,24.1,23.6,23.6,23.4,23.6,24.0,25.0,25.1,24.8,24.9,25.1,25.5,24.9,24.2,24.3,24.1,23.7,23.6,23.8,23.5,23.4,23.4,23.3,23.0,22.7,22.6,22.4,22.2,22.2,21.8,21.5,21.5,21.4,21.4,21.25,21.1,21.1,20.9,20.8,20.9,21.0,21.0,21.0,21.1,21.1,21.1,21.2,21.2,21.2,21.2,21.1,21.1,21.1,21.0,21.0,21.0,21.0,21.1,21.0,21.0
2017-02-21,21.0,21.0,21.0,20.9,21.0,21.0,21.0,21.1,21.0,20.9,20.9,20.8,20.8,20.7,20.5,20.2,20.1,20.0,20.0,20.0,19.9,19.9,19.9,19.9,19.9,19.9,19.8,19.85,19.9,19.9,19.9,19.9,19.9,19.8,19.6,19.6,19.5,19.5,19.5,19.6,19.6,19.5,19.5,19.4,19.3,19.2,19.1,19.0,18.8,18.6,18.3,18.2,18.1,18.1,18.0,17.9,17.9,17.8,17.7,17.7,17.8,17.8,17.8,17.7,17.8,17.7,17.8,17.7,17.7,17.7,17.8,17.7,17.6,17.8,17.7,17.9,17.9,17.8,17.9,18.0,18.1,18.1,18.4,18.4,18.6,18.5,18.6,18.5,18.4,18.5,18.5,18.5,18.5,18.4,18.4,18.3,18.3,18.1,18.1,18.2,18.1,18.0,17.8,17.8,17.5,17.4,17.4,17.4,17.2,17.2,17.2,17.4,17.4,17.4,17.4,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.2,17.1,17.0,16.9,16.9,16.7,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.7,16.7
2017-02-22,16.7,16.6,16.6,16.6,16.5,16.6,16.5,16.4,16.5,16.5,16.6,16.6,16.5,16.6,16.5,16.6,16.6,16.6,16.6,16.7,16.7,16.8,16.7,16.7,16.7,16.8,16.8,16.9,16.9,17.0,17.1,17.1,17.1,17.2,17.2,17.3,17.3,17.3,17.4,17.5,17.5,17.5,17.5,17.6,17.6,17.7,17.7,17.8,17.9,18.0,18.1,18.2,18.3,18.4,18.5,18.6,18.6,18.8,18.9,19.1,19.1,19.1,19.2,19.2,19.4,19.6,19.6,19.6,19.7,19.6,19.6,19.8,19.9,20.1,20.3,20.7,20.5,20.6,20.7,20.3,20.2,20.5,20.6,20.5,20.6,20.6,20.7,20.6,20.5,20.5,20.7,20.9,21.1,21.2,21.1,20.8,20.6,20.6,20.5,20.3,20.4,20.2,20.2,20.0,19.9,19.9,20.0,19.9,19.8,19.8,19.7,19.6,19.6,19.6,19.5,19.6,19.5,19.4,19.4,19.4,19.4,19.5,19.4,19.4,19.4,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.4,19.5,19.4,19.5,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6
2017-02-23,19.7,19.7,19.7,19.8,19.8,19.8,19.8,19.9,19.9,19.9,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.1,20.0,20.0,20.1,20.1,20.1,20.1,20.1,20.2,20.2,20.2,20.2,20.2,20.2,20.2,19.8,19.3,18.9,18.8,18.7,18.5,18.5,18.5,18.6,18.6,18.7,18.6,18.5,18.5,18.5,18.4,18.4,18.3,18.4,18.35,18.3,18.2,18.2,18.2,18.2,18.1,18.1,18.0,18.1,18.1,18.0,17.8,17.8,17.8,17.9,17.7,17.7,17.7,17.8,17.9,17.8,17.9,17.9,17.9,18.0,18.0,18.2,18.1,17.9,17.8,17.7,17.7,17.6,17.6,17.6,17.6,17.7,17.6,17.6,17.9,17.9,18.0,18.0,17.8,17.9,17.8,17.9,18.1,18.0,17.9,17.7,17.7,17.6,17.5,17.4,17.4,17.2,17.2,17.1,16.9,16.6,16.4,16.2,16.0,15.9,15.8,15.8,15.7,15.8,15.8,15.7,15.7,15.7,15.6,15.6,15.6,15.4,15.4,15.4,15.5,15.4,15.3,15.2,15.1,15.2,15.2,15.2,15.0,15.2
2017-02-24,15.1,15.0,14.9,15.0,15.0,14.8,14.6,14.5,14.5,14.4,14.3,14.3,14.2,13.9,13.9,13.6,13.7,13.7,13.7,13.6,13.8,13.8,14.0,13.9,13.6,13.4,13.3,13.3,13.3,13.5,13.5,13.4,13.2,13.3,13.5,13.3,13.1,13.2,13.4,13.5,13.35,13.2,13.3,13.2,13.2,13.3,13.4,13.2,13.3,13.4,13.5,13.6,13.7,13.5,13.6,13.5,13.3,13.4,13.2,13.1,13.2,13.2,13.2,12.9,12.9,12.7,12.6,12.8,12.7,12.6,12.5,12.5,12.3,12.3,12.2,12.1,12.1,12.2,12.4,12.3,12.2,12.2,12.3,12.5,12.4,12.2,12.2,12.1,12.2,12.1,12.0,12.2,12.3,12.3,12.3,12.3,12.4,12.3,12.3,12.3,12.4,12.4,12.5,12.5,12.5,12.6,12.7,12.7,12.6,12.7,12.8,12.7,12.7,12.8,12.8,12.8,12.8,12.7,12.8,12.8,12.7,12.8,12.6,12.7,12.7,12.7,12.6,12.6,12.6,12.6,12.7,12.7,12.8,12.6,12.6,12.6,12.6,12.6,12.7,12.6,12.6,12.7,12.7,12.6
2017-02-25,12.6,12.5,12.7,12.8,12.7,12.6,12.6,12.7,12.6,12.7,12.6,12.6,12.6,12.5,12.6,12.4,12.5,12.3,12.4,12.5,12.3,12.1,12.1,12.0,12.0,11.9,11.9,11.8,11.7,11.7,11.6,11.6,11.6,11.5,11.4,11.2,11.3,11.1,11.2,11.0,11.1,11.1,11.1,11.1,11.1,11.0,11.0,11.1,10.9,11.0,10.9,10.7,10.9,10.9,10.9,11.0,11.0,11.1,11.2,11.1,11.3,11.3,11.2,11.2,11.2,11.2,11.3,11.3,11.3,11.3,11.3,11.5,11.4,11.4,11.4,11.5,11.6,11.9,11.9,11.9,12.1,12.4,12.5,12.6,12.9,12.9,12.9,13.0,13.1,13.3,13.3,13.6,13.6,13.6,13.6,13.7,13.7,13.7,13.6,13.6,13.5,13.4,13.1,13.0,13.0,13.1,13.0,13.1,13.2,13.1,13.0,12.9,13.0,13.1,13.0,12.9,12.8,12.8,12.7,13.0,13.0,12.9,12.7,12.6,12.4,12.5,12.6,12.5,12.4,12.4,12.3,12.2,12.2,12.3,12.2,12.1,12.1,12.0,11.9,11.8,11.8,11.9,12.0,12.0
2017-02-26,12.0,11.9,11.9,11.9,11.9,12.0,11.8,11.8,11.7,11.6,11.6,11.7,11.6,11.4,11.4,11.4,11.5,11.3,11.2,11.2,11.0,11.1,11.3,11.3,11.3,11.3,11.2,11.1,11.0,10.9,10.8,10.7,10.7,10.7,10.8,10.8,10.9,10.8,10.9,11.0,11.0,11.1,11.1,11.1,11.1,11.5,11.5,11.4,11.6,11.6,11.8,12.0,12.0,12.1,12.1,12.3,12.6,12.8,12.7,12.8,12.9,13.1,13.4,13.6,13.7,13.8,13.7,13.9,13.7,13.7,14.1,14.3,14.5,14.6,14.8,15.0,15.4,15.5,15.8,15.7,16.3,16.6,16.4,16.5,16.3,16.7,16.8,16.7,16.8,16.8,16.6,16.7,17.0,16.8,16.7,16.6,16.6,16.4,16.5,16.4,16.4,16.3,16.2,16.1,16.0,16.0,15.9,15.9,15.9,15.9,15.8,15.8,15.8,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.6,15.6,15.6,15.6,15.6,15.5,15.6,15.6,15.6,15.6,15.6,15.5,15.5,15.4,15.4,15.4,15.5,15.4,15.4,15.4,15.5,15.5,15.5
2017-02-27,15.5,15.5,15.5,15.5,15.5,15.4,15.5,15.4,15.5,15.5,15.5,15.5,15.5,15.5,15.6,15.5,15.4,15.5,15.4,15.5,15.5,15.4,15.4,15.4,15.4,15.4,15.5,15.6,15.5,15.5,15.5,15.5,15.5,15.5,15.6,15.6,15.6,15.7,15.7,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.7,15.7,15.8,15.9,15.9,15.8,15.9,15.9,16.0,16.0,16.1,16.2,16.4,16.5,16.7,16.7,16.9,17.2,17.5,17.7,17.8,17.6,17.4,17.6,18.1,18.4,18.8,18.3,18.5,18.5,19.0,18.6,18.5,18.5,18.9,19.5,19.5,19.7,19.2,19.1,18.8,19.0,18.9,19.0,18.9,18.8,18.9,18.5,18.5,18.7,18.4,18.6,18.6,18.7,18.4,18.2,18.3,18.1,18.0,17.9,17.7,17.6,17.5,17.4,17.4,17.4,17.4,17.4,17.3,17.3,17.3,17.4,17.4,17.5,17.5,17.4,17.5,17.4,17.4,17.4,17.3,17.3,17.2,17.2,17.2,17.1,17.1,17.0,17.0,17.0,17.0,17.0,16.9,16.8,16.9,16.9,16.8
